#delimieter: ,
#types: UINT,UINT
from,to
0,109
0,194
0,142
0,139
0,43
0,195
2,86
2,155
2,39
2,172
2,196
3,119
3,1
3,77
5,87
5,189
5,157
5,173
5,34
5,14
6,33
6,146
6,81
6,105
6,187
6,104
6,21
6,31
6,109
6,104
6,127
6,80
6,129
6,79
6,124
6,153
6,35
6,75
7,137
7,50
7,110
7,124
7,179
7,72
7,127
7,38
7,99
7,36
7,183
7,86
7,166
8,180
8,80
8,66
8,114
8,169
8,172
8,119
8,16
8,119
8,49
9,178
9,102
10,13
10,108
10,25
10,122
10,72
10,153
10,9
10,21
10,136
10,102
10,114
10,168
10,97
10,162
10,102
10,185
10,133
10,29
11,173
11,70
11,37
11,94
11,78
11,123
11,87
11,52
11,82
12,180
12,195
12,124
12,16
12,146
12,135
12,165
12,69
12,11
12,122
13,151
13,158
14,188
14,34
14,188
14,93
14,152
14,150
14,196
14,194
14,8
14,3
15,6
15,131
15,106
15,133
15,88
15,54
15,189
15,145
15,1
15,19
15,126
15,57
15,81
15,156
15,70
16,144
16,110
16,36
16,81
16,152
17,14
17,26
17,148
17,166
17,17
17,165
17,157
17,137
17,67
18,73
18,168
18,65
18,64
18,187
18,183
18,193
18,161
18,17
18,18
18,111
19,176
19,127
19,191
20,44
20,66
20,51
21,23
21,75
21,5
21,107
21,189
21,89
21,124
22,186
22,146
22,164
22,67
22,181
22,37
22,81
22,147
22,66
22,177
22,172
22,33
22,46
22,10
22,171
22,67
22,78
22,54
23,91
23,46
24,40
24,102
24,189
24,74
24,190
24,11
24,109
24,119
24,192
24,185
24,102
24,151
24,195
24,147
24,190
24,187
25,131
25,35
25,87
25,173
25,115
25,55
25,24
25,46
25,24
25,46
25,76
25,8
25,167
26,113
26,127
26,26
26,16
26,31
26,197
26,20
26,84
26,175
26,116
28,76
28,33
28,67
28,118
30,122
30,45
30,85
30,38
30,4
30,116
30,89
30,168
30,39
30,88
30,133
30,13
30,71
30,137
30,49
30,72
30,115
30,81
30,175
30,171
31,85
31,38
31,127
32,101
32,130
32,187
32,161
32,24
32,181
32,135
32,63
32,145
32,94
32,112
33,30
33,72
33,87
33,11
33,144
33,65
33,95
33,189
33,173
33,54
33,80
33,114
33,23
33,159
33,64
33,23
34,102
34,5
35,152
35,6
35,131
35,50
35,87
35,14
35,106
35,187
35,60
35,12
35,169
35,189
35,98
35,181
35,181
35,146
36,32
36,169
36,83
37,112
37,171
37,86
37,15
37,57
37,57
38,191
38,110
39,140
39,29
39,12
39,129
39,75
40,14
40,95
40,121
40,196
40,4
40,103
40,97
40,125
40,170
40,99
40,114
41,159
41,181
41,64
41,144
41,130
41,74
41,160
41,139
41,98
41,114
41,189
41,128
41,126
42,156
42,174
42,61
42,65
42,134
42,57
42,16
42,57
42,139
43,116
43,125
43,107
43,192
43,162
43,192
43,138
43,160
43,150
43,188
43,68
43,64
43,2
44,192
45,24
45,21
45,103
45,130
45,166
45,114
45,66
45,140
45,37
45,66
45,24
45,136
46,87
46,46
46,168
46,79
46,182
46,54
46,127
46,147
46,33
46,36
46,152
46,17
46,95
46,16
46,192
47,46
47,168
47,149
48,53
48,128
49,68
49,25
50,152
50,104
50,38
50,60
50,151
50,92
50,153
50,35
50,136
50,159
50,177
50,59
50,182
51,58
51,6
51,132
51,189
51,114
51,60
51,65
51,98
51,196
51,86
51,77
51,98
51,44
51,58
51,162
51,178
51,74
52,180
52,142
52,91
52,191
52,177
52,92
52,38
52,167
52,179
52,134
52,161
52,3
52,124
53,57
53,31
53,178
54,71
54,115
54,45
55,137
55,152
55,175
55,131
55,159
55,37
55,143
55,196
56,156
56,178
56,91
56,63
57,117
57,8
57,53
57,116
57,12
57,12
57,75
57,24
57,82
57,134
57,94
57,3
57,185
57,50
57,1
57,88
57,170
57,186
57,26
57,13
58,168
58,182
58,158
59,163
59,7
59,35
62,199
62,111
62,29
62,27
62,182
62,183
62,116
63,119
63,142
64,86
64,15
64,15
64,130
64,11
64,21
64,176
65,22
65,44
65,198
65,183
65,125
66,157
66,97
66,195
66,153
66,127
66,22
66,144
66,23
66,29
66,172
66,114
66,112
67,169
67,189
68,8
69,195
70,75
70,121
70,24
70,77
70,59
70,134
70,31
70,194
70,8
70,20
70,33
70,197
70,51
70,137
70,135
71,59
71,149
71,16
71,4
71,81
71,64
71,14
71,17
71,100
72,139
72,35
72,71
72,136
72,15
72,39
73,94
74,172
74,6
74,27
74,55
74,82
74,60
74,198
74,70
74,181
74,198
74,58
74,30
74,170
74,2
74,25
75,4
75,127
75,3
75,54
76,134
76,24
76,107
76,141
76,9
76,92
76,74
76,14
76,116
76,15
76,136
76,100
76,172
76,95
76,170
76,71
77,120
77,138
77,61
77,9
77,139
77,151
77,175
77,121
77,159
77,36
77,68
77,79
78,65
78,128
78,166
78,105
78,145
78,118
78,141
78,119
79,172
79,33
80,106
80,135
80,185
80,29
80,9
80,122
81,145
81,36
81,156
81,12
81,25
81,35
81,17
81,8
81,129
81,195
81,83
81,30
81,59
81,48
81,143
81,124
81,122
82,55
82,125
82,79
82,147
82,72
82,165
82,55
82,138
83,152
83,103
83,47
83,148
84,142
84,153
85,106
85,151
85,113
85,14
85,14
85,191
85,98
85,132
85,72
85,71
85,136
85,62
85,20
85,66
85,23
86,169
86,127
86,14
86,87
86,178
86,123
86,78
87,35
87,0
87,107
87,133
87,41
87,117
87,81
87,23
87,106
88,120
88,79
88,4
89,120
89,137
89,65
89,40
89,153
90,83
91,101
91,10
91,41
91,34
91,102
91,41
91,149
91,17
91,78
91,176
91,190
91,62
91,41
91,4
91,139
91,14
91,199
91,60
91,192
92,82
92,64
93,186
93,53
94,86
94,7
94,10
94,9
94,9
94,61
94,159
94,188
94,82
94,155
94,177
94,51
94,125
94,190
94,115
94,144
94,23
94,81
94,71
94,156
95,153
95,109
96,186
96,153
96,107
96,54
96,78
96,46
96,51
96,129
96,76
96,194
96,45
96,141
96,54
96,175
